TransactionID,CustomerID,ProductID,RegionID,TransactionDate,Quantity,UnitPrice,DiscountPercent,TaxAmount,TotalAmount,PaymentType,Channel,Status,PromoCode,ReturnFlag,LineStatus,Currency,DeviceType
1374,9677,9980,6935,2025-05-04 06:33:34,3,1516.44,20,818.88,4458.34,COD,Mobile,Pending,CASHBACK,N,O,GBP,Android
1375,2983,4370,9676,"Nov 30, 2023",3,2078.83,0,1122.57,7359.06,Net Banking,In-Store,Pending,NEWUSER,N,O,EUR,Tablet
1376,9371,599,576,27/08/2023,5,985.99,5,887.39,5570.84,UPI,Mobile,Pending,,N,F,AUD,iOS
1377,1999,6856,6213,2024-01-08 05:25:37,5,699.11,0,629.2,4124.75,Credit Card,In-Store,Pending,FEST20,N,F,AUD,iOS
1378,4645,5469,3106,2023-02-25T16:59:18,1,1277.21,15,229.9,1315.53,debit card,In-Store,Pending,,N,O,USD,Desktop
1379,6113,5044,9003,"Apr 21, 2023",5,1445.81,20,1301.23,7084.47,Net Banking,In-Store,Refunded,,N,F,INR,Tablet
1380,3819,4042,9457,2024-02-02T16:15:14,5,2427.41,25,2184.67,11287.46,Debit Card,In-Store,Failed,,N,F,EUR,Tablet
1381,5100,3827,5156,"Jun 20, 2024",5,1982.06,25,1783.85,9216.57,Debit Card,Mobile,Pending,SAVE10,N,F,EUR,Android
1382,6074,8494,8290,2023-09-18T15:40:54,2,995.53,0,358.39,2349.45,UPI,Marketplace,Refunded,SAVE10,N,F,GBP,iOS
6761,7504,8671,4274,"May 13, 2024",4,1484.75,0,1069.02,7008.02,Debit Card,Mobile,Refunded,FEST20,N,F,USD,iOS
1384,3447,6639,4015,2024-01-17,2,938.12,5,337.72,2120.15,Debit Card,Marketplace,Completed,,N,O,INR,Tablet
1385,2852,9407,7511,2024-10-22T13:12:09,5,1106.03,0,995.43,6525.58,UPI,Mobile,Completed,NEWUSER,N,O,GBP,Tablet
1386,9723,9152,128,2023-06-14T04:15:31,4,686.17,10,494.04,2964.25,Wallet,In-Store,Failed,,N,O,USD,Desktop
1387,220,7525,8731,2025-04-26 03:42:50,5,1020.28,15,918.25,5254.44,,Marketplace,Failed,,N,O,AUD,iOS
1388,1187,8816,6951,2025-08-26T20:43:47,1,2328.74,0,419.17,2747.91,Net Banking,Web,Refunded,SAVE10,Y,F,CAD,Tablet
1389,2686,9466,5960,"Jun 05, 2024",3,1616.72,0,873.03,5723.19,Wallet,In-Store,Completed,NEWUSER,Y,F,CAD,Tablet
1390,1752,1149,2174,2025-09-08 20:32:54,2,889.12,0,320.08,2098.32,Wallet,Web,Pending,SAVE10,N,F,AUD,Android
1391,8966,6790,3316,2023-10-22,2,1576.73,10,567.62,3405.73,Credit Card,Mobile,Pending,FEST20,N,F,GBP,Tablet
1392,5488,1351,5035,2025-03-21T12:06:51,1,452.81,0,81.51,534.32,Wallet,Mobile,Refunded,NEWUSER,N,F,GBP,Desktop
1393,3216,4853,5010,2024-02-17T00:19:55,1,583.67,25,105.06,542.81,Wallet,In-Store,Pending,BOGO,N,O,EUR,Android
1394,5465,1020,3589,2023-11-11T01:46:05,1,N/A,0,376.56,2468.55,Wallet,Web,Completed,FEST20,N,F,USD,iOS
1395,1845,8013,5095,"Nov 23, 2024",3,2182.52,0,1178.56,7726.12,Wallet,In-Store,Completed,CASHBACK,N,F,USD,Tablet
1396,7987,269,9513,13/03/2024,2,1005.44,5,361.96,2272.3,Credit Card,Web,Pending,CASHBACK,N,F,INR,Tablet
1397,2954,4445,7967,2023-04-25T22:25:39,2,1811.78,0,652.24,4275.8,UPI,Marketplace,Refunded,FEST20,N,O,AUD,Android
1398,8045,5062,8567,2024-07-24,3,1374.72,0,742.35,4866.51,Debit Card,In-Store,Refunded,,N,F,AUD,Android
1399,4871,1077,7595,"Oct 04, 2023",5,684.54,25,616.09,3183.12,Credit Card,Marketplace,Completed,,N,F,CAD,Tablet
1400,6185,7043,7556,2025-09-25T08:16:08,2,2438.04,0,877.69,5753.77,Wallet,Web,Refunded,,N,O,GBP,iOS
1401,1827,4215,7210,2024-10-17T03:21:54,2,2846.27,20,1024.66,5578.69,Net Banking,Marketplace,Completed,FEST20,N,O,INR,Desktop
1402,2005,3564,9328,"Feb 15, 2023",3,1055.37,10,one hundred,3419.4,COD,Web,Failed,FEST20,N,F,CAD,Desktop
1403,1991,3208,9021,2023-12-27 05:23:42,2,576.1,15,207.4,1186.77,NET BANKING,Web,Completed,NEWUSER,N,O,GBP,Desktop
1404,9352,28,12,16/09/2025,2,367.5,0,132.3,867.3,Net Banking,In-Store,Refunded,FEST20,N,O,GBP,Tablet
1405,3462,9926,7556,2023-06-10 02:05:28,1,1606.91,25,289.24,1494.42,Net Banking,Mobile,Completed,CASHBACK,N,O,USD,Tablet
1406,4303,8113,6000,2024-05-29 01:14:06,4,1679.21,10,1209.03,7254.19,Debit Card,In-Store,Refunded,,N,F,AUD,Desktop
1407,1959,9525,9848,2025-05-05,5,807.0,25,726.3,3752.55,Debit Card,In-Store,Pending,SAVE10,N,O,CAD,iOS
1408,8169,6149,3516,2024-07-27 08:26:26,4,843.67,0,607.44,3982.12,,In-Store,Completed,FEST20,N,O,AUD,iOS
1409,3962,7505,6412,2023-01-09 21:13:48,4,1798.48,10,1294.91,7769.44,Net Banking,Web,Failed,FEST20,N,F,INR,iOS
1410,5206,3798,5872,2024-04-07 23:37:35,1,1288.89,0,232.0,1520.89,Wallet,In-Store,Pending,SAVE10,N,O,INR,iOS
1411,7122,5782,4884,2023-03-31T11:42:47,2,2033.33,0,732.0,4798.66,Wallet,Web,Refunded,BOGO,N,O,EUR,iOS
1412,7855,7455,4991,2025-08-26 00:51:43,1,902.28,0,162.41,1064.69,COD,Mobile,Pending,CASHBACK,N,F,CAD,Desktop
1413,7718,635,3398,2023-10-18,5,1342.76,0,1208.48,unknown,Wallet,Web,Completed,BOGO,N,O,CAD,Tablet
1414,5469,4579,9882,2025-02-26,5,1425.53,0,1282.98,8410.63,UPI,In-Store,Failed,NEWUSER,N,O,CAD,Desktop
1415,9323,7179,7243,"Jul 11, 2025",2,1099.61,5,395.86,2485.12,Wallet,Marketplace,Failed,CASHBACK,N,F,AUD,Desktop
1416,7796,5245,4774,2024-11-16 13:18:21,3,1012.03,5,546.5,3430.79,Net Banking,Web,Failed,CASHBACK,N,O,AUD,iOS
1417,7938,230,9891,2023-11-03 23:59:34,4,2113.01,0,1521.37,9973.41,Net Banking,Web,Refunded,NEWUSER,N,O,GBP,Desktop
1418,4662,2354,9572,2024-01-15T23:54:10,2,1623.74,10,584.55,3507.28,Debit Card,Web,Refunded,FEST20,N,F,CAD,Tablet
1419,8423,7593,4136,"Apr 14, 2025",3,1043.71,20,563.6,3068.5,Debit Card,Mobile,Completed,NEWUSER,N,O,USD,iOS
1420,1376,8615,718,"Jun 15, 2024",4,877.86,5,632.06,3967.93,Net Banking,Mobile,Refunded,,N,O,EUR,Android
1421,95,2326,9878,2023-03-08 15:48:09,4,1830.86,0,1318.22,8641.66,wallet,Web,Failed,CASHBACK,N,O,AUD,Desktop
1422,7813,5177,7870,2023-06-03,2,1252.71,0,450.98,2956.4,Credit Card,Mobile,Completed,SAVE10,N,O,EUR,Tablet
1423,206,2110,7714,"Jan 23, 2023",2,1982.0,0,713.52,4677.52,Credit Card,Marketplace,Pending,NEWUSER,N,O,USD,iOS
1424,5133,8380,3239,2025-10-12 19:27:07,5,1444.4,5,1299.96,8160.86,Debit Card,Mobile,Completed,FEST20,N,F,INR,Desktop
374,7459,1988,2985,"Apr 09, 2023",4,625.87,10,450.63,2703.76,Net Banking,Mobile,Pending,FEST20,Y,F,CAD,iOS
1426,9820,4035,7950,2024-09-27T02:31:25,5,1528.09,5,1375.28,8633.71,Debit Card,Mobile,Refunded,FEST20,N,O,INR,Tablet
1427,7424,2843,8242,2025-07-17,3,902.27,10,487.23,2923.36,UPI,Web,Completed,,N,O,CAD,Android
1428,7670,9551,4700,2024-07-08,1,1117.07,20,201.07,1094.73,Debit Card,Marketplace,Failed,BOGO,N,O,GBP,Desktop
1429,8029,5410,3554,"Dec 11, 2023",1,1470.09,5,264.62,1661.21,Credit Card,Mobile,Pending,SAVE10,N,F,EUR,Desktop
1430,5231,7443,8957,"Jun 18, 2024",1,1534.69,15,276.24,1580.73,UPI,Mobile,Refunded,NEWUSER,N,O,GBP,Desktop
1431,8039,5780,8167,2024-07-05T14:56:42,4,1947.54,0,1402.23,9192.39,Wallet,In-Store,Refunded,,N,O,INR,Desktop
1432,4977,7103,4751,2023-10-15,1,2519.49,0,453.51,2973.0,Debit Card,Web,Refunded,,N,O,INR,Desktop
1433,3822,9717,5381,2025-10-31 05:19:04,4,848.28,25,610.76,3155.6,Debit Card,Mobile,Failed,FEST20,Y,O,CAD,Desktop
1434,6528,5398,1872,2025-01-06 20:18:38,4,1412.21,15,1016.79,5818.3,debit card,In-Store,Failed,,N,O,EUR,iOS
1435,7721,1816,6650,2023-03-14,3,1199.63,20,647.8,3526.91,net banking,Web,Refunded,CASHBACK,N,O,AUD,Android
7330,5393,7408,5522,28/09/2024,1,1752.11,20,315.38,1717.07,Net Banking,In-Store,Failed,BOGO,N,F,INR,Android
1437,8394,6916,7500,10/03/2024,4,1046.76,15,753.67,4312.65,Wallet,Web,Completed,FEST20,N,O,INR,Android
1438,2080,6863,7566,2023-10-04 18:56:50,5,1041.59,0,937.43,6145.38,Net Banking,Web,Pending,CASHBACK,N,F,USD,iOS
1439,2484,2730,8099,2023-06-04T10:51:45,4,1310.68,0,N/A,6186.41,Wallet,Mobile,Failed,SAVE10,N,O,EUR,iOS
1440,8700,720,5348,"May 06, 2025",5,1501.92,15,1351.73,7734.89,Credit Card,Mobile,Failed,SAVE10,N,O,USD,Android
1441,1516,6538,5758,2023-10-06 06:34:21,5,2332.59,0,2099.33,13762.28,Wallet,Mobile,Failed,CASHBACK,N,O,AUD,Android
1442,7712,228,8234,"Feb 11, 2025",5,3169.68,0,2852.71,18701.11,Cod,Web,Completed,BOGO,N,O,INR,Desktop
1443,9448,1415,7757,2023-03-28T01:05:44,2,1398.2,0,503.35,3299.75,COD,Mobile,Failed,CASHBACK,N,O,AUD,Desktop
1444,1937,9630,6102,2025-08-02,2,685.35,5,246.73,1548.9,,Mobile,Refunded,,N,F,USD,Tablet
1445,1607,525,3834,2024-08-03,2,1561.02,15,561.97,3215.7,Wallet,Web,Completed,CASHBACK,N,F,AUD,Tablet
1446,9615,7638,6967,2024-11-05 04:00:29,5,735.86,0,662.27,4341.57,Wallet,In-Store,Pending,NEWUSER,N,F,CAD,iOS
1447,3717,6764,7942,2023-03-10,1,1508.82,15,271.59,1554.09,COD,Web,Completed,,Y,O,EUR,Desktop
8277,9972,8746,1873,2023-10-27,2,777.63,0,279.95,1835.21,UPI,Web,Pending,BOGO,N,O,USD,iOS
940,7951,9382,6350,2023-11-07 08:07:06,3,1888.59,25,1019.84,5269.17,Wallet,Mobile,Pending,,N,F,CAD,Android
1450,8905,9632,8996,2023-04-13 20:43:38,4,2025.75,0,1458.54,9561.54,COD,Marketplace,Completed,CASHBACK,N,O,USD,iOS
1451,4620,6423,8170,"Feb 20, 2024",4,761.13,5,548.01,3440.3,Credit Card,Mobile,Completed,BOGO,N,O,INR,Desktop
1452,7217,8900,4988,2024-10-11T09:08:00,1,1441.23,25,259.42,1340.34,Net Banking,Mobile,Refunded,FEST20,N,O,INR,Desktop
1453,560,8482,5747,05/02/2024,1,1008.62,15,181.55,1038.88,Debit Card,Web,Completed,SAVE10,N,F,AUD,Tablet
1454,808,5147,1990,2024-09-27,2,2165.31,25,779.51,4027.48,Credit Card,Mobile,Completed,,N,O,EUR,Desktop
1455,7425,380,2345,30/07/2025,4,2280.68,10,1642.09,9852.54,UPI,In-Store,Failed,NEWUSER,N,O,EUR,iOS
1456,6217,1405,1574,2023-09-29,5,1476.22,0,1328.6,8709.7,Debit Card,Marketplace,Refunded,SAVE10,N,F,GBP,Desktop
1457,2274,7598,480,16/07/2024,1,801.16,0,144.21,945.37,Net Banking,Mobile,Refunded,CASHBACK,Y,F,INR,Android
1458,1613,7758,814,08/08/2024,4,664.28,15,478.28,2736.83,NET BANKING,In-Store,Pending,FEST20,N,O,USD,Tablet
1459,330,5060,6983,"Mar 15, 2025",3,391.93,10,211.64,1269.85,Net Banking,Marketplace,Pending,BOGO,N,O,GBP,Tablet
1460,3844,1611,2093,2025-07-04T03:00:29,3,991.01,15,535.15,3062.23,Net Banking,Web,Pending,NEWUSER,Y,F,EUR,iOS
1461,5339,8744,9521,26/05/2025,4,490.28,15,353.0,2019.95,COD,In-Store,Pending,SAVE10,N,F,GBP,Desktop
1462,5258,214,4130,2025-07-21,2,2349.93,20,845.97,4605.86,UPI,Web,Pending,,N,O,EUR,Android
1463,3748,503,7040,2023-05-09,5,1508.96,20,1358.06,7393.9,UPI,Web,Refunded,CASHBACK,N,F,CAD,iOS
1464,6190,3747,6307,2025-04-12,4,974.11,20,701.36,3818.51,Wallet,Marketplace,Completed,BOGO,Y,O,CAD,Android
1465,2505,4,157,2023-02-07T08:13:57,5,3582.49,0,3224.24,21136.69,,Marketplace,Pending,,N,O,AUD,Desktop
1466,2381,3954,7698,2024-06-02,2,1012.02,20,364.33,1983.56,Debit Card,In-Store,Pending,BOGO,N,F,EUR,Tablet
1467,1625,2397,3438,2024-10-25T10:48:13,3,2107.32,20,1137.95,6195.52,Credit Card,In-Store,Completed,CASHBACK,N,O,CAD,Tablet
1468,3053,2574,5030,2024-09-14,3,1617.65,25,873.53,4513.24,Net Banking,Marketplace,Failed,,N,F,AUD,Desktop
1469,7108,882,2752,"Mar 21, 2023",1,376.94,5,67.85,425.94,Debit Card,Marketplace,Pending,,N,F,INR,Android
1470,3360,8701,4917,"May 30, 2025",5,1141.07,25,1026.96,5305.97,Net Banking,In-Store,Pending,FEST20,N,O,CAD,Android
1471,9028,5039,9846,30/04/2025,5,2070.09,5,1863.08,11696.01,Upi,Mobile,Pending,NEWUSER,N,F,AUD,Desktop
1472,8950,5283,6743,2025-07-19 13:34:59,3,1196.76,10,646.25,3877.5,Wallet,Marketplace,Pending,FEST20,N,F,EUR,iOS
1473,2975,2518,8492,"Mar 03, 2025",3,672.01,0,362.89,2378.92,Debit Card,Marketplace,Failed,SAVE10,Y,O,EUR,Android
1474,401,5363,6564,2024-02-18 15:46:44,4,439.48,10,316.43,1898.56,Debit Card,In-Store,Refunded,NEWUSER,N,O,EUR,Tablet
1475,1928,8520,2780,"Mar 05, 2024",5,2165.3,5,1948.77,2822784.54506969,Debit Card,Web,Completed,,N,F,CAD,Desktop
1476,2533,4139,7056,2023-08-31,4,515.77,15,371.35,2124.97,UPI,Marketplace,Pending,FEST20,N,O,GBP,iOS
1477,4656,5148,1663,2023-08-03T08:12:03,4,1131.09,20,814.38,4433.87,Debit Card,Marketplace,Completed,FEST20,N,O,USD,Desktop
1478,7116,7306,9295,2024-03-22 06:04:02,2,1012.91,10,364.65,2187.89,Wallet,In-Store,Pending,FEST20,Y,O,EUR,iOS
346,5272,3347,1482,2023-09-24T00:58:56,2,1427.27,0,513.82,3368.36,Debit Card,Web,Pending,,Y,F,AUD,iOS
1480,2630,5381,4478,2023-04-28,3,727.62,25,392.91,2030.06,UPI,Mobile,Completed,,N,O,CAD,Desktop
1481,2753,5223,573,2025-01-30T15:00:05,3,1421.09,25,767.39,3964.84,COD,Mobile,Refunded,,N,F,AUD,Desktop
1482,1707,5861,785,2024-08-05 16:56:32,3,1271.91,0,686.83,4502.56,,In-Store,Completed,BOGO,Y,O,INR,Desktop
1483,813,3578,5633,2025-01-01 11:37:27,2,847.36,10,305.05,1830.3,UPI,Mobile,Completed,FEST20,N,F,EUR,iOS
1484,3108,8024,9308,2024-04-21T10:56:57,3,553.81,25,299.06,1545.13,UPI,Marketplace,Pending,NEWUSER,N,O,GBP,Android
1485,8098,4088,3208,"Sep 06, 2024",1,883.75,0,159.07,1042.82,Debit Card,Marketplace,Failed,SAVE10,N,O,USD,Tablet
1486,2437,3507,412,01/06/2023,2,2364.91,0,851.37,5581.19,Debit Card,Mobile,Failed,BOGO,N,F,CAD,Android
1487,6550,8686,3601,2023-04-13,2,1870.9,15,673.52,3854.05,Net Banking,Web,Refunded,,N,O,GBP,Tablet
4240,7632,7939,7361,2024-11-22 03:42:25,5,1698.25,25,1528.42,7896.86,Net Banking,Mobile,Refunded,FEST20,N,O,GBP,Android
1489,1853,9839,2537,2024-11-24,2,1576.07,10,567.39,3404.32,COD,Mobile,Failed,FEST20,Y,O,INR,Tablet
1490,9336,1298,8053,20/10/2023,3,1603.36,0,865.81,5675.89,COD,Mobile,Completed,,N,O,GBP,Desktop
1491,7917,2760,67,"Jun 17, 2024",4,616.11,15,443.6,2538.37,Wallet,In-Store,Completed,,N,O,AUD,iOS
1492,1399,6372,284,2024-05-21,3,2412.25,5,1302.62,8177.53,Debit Card,Web,Pending,NEWUSER,Y,O,AUD,Desktop
1493,4387,1989,6204,2025-06-08 18:06:06,2,2326.24,15,837.45,4792.06,UPI,Web,Pending,NEWUSER,N,O,CAD,Desktop
1494,3442,5158,3283,2023-09-21T12:04:07,2,2119.73,15,763.1,4366.64,NET BANKING,In-Store,Failed,BOGO,N,F,EUR,iOS
1495,9570,3224,6240,2023-04-16,3,1352.22,10,730.2,4381.19,Wallet,Web,Failed,BOGO,N,O,USD,iOS
1496,557,8911,2288,2025-02-14T05:42:39,4,1542.18,25,1110.37,5736.91,COD,Mobile,Pending,,Y,O,EUR,iOS
1497,7584,4704,7817,2024-02-07 14:42:53,4,846.1,0,609.19,3993.59,UPI,Mobile,Completed,BOGO,N,F,CAD,iOS
1498,4552,2618,6743,13/05/2025,2,1882.64,0,677.75,4443.03,,Mobile,Pending,FEST20,N,O,GBP,iOS
1499,2283,6317,9403,2023-05-28,5,3976.06,15,3578.45,20476.7,Credit Card,In-Store,Pending,,N,F,GBP,iOS
1500,5773,7989,5730,03/09/2023,5,765.66,5,689.09,4325.97,Wallet,Web,Pending,BOGO,N,O,GBP,Android
1501,9779,3787,9476,16/06/2023,—,1670.66,0,601.44,3942.76,Credit Card,Marketplace,Completed,BOGO,N,F,CAD,Tablet
1502,5351,3498,2906,03/11/2023,2,901.22,0,324.44,2126.88,Debit Card,Mobile,Completed,BOGO,N,O,GBP,iOS
1503,4872,5475,1320,2025-09-11,3,711.48,0,384.2,2274751.2637406457,Wallet,Mobile,Pending,CASHBACK,N,O,CAD,Android
1504,4846,695,2485,2024-12-28,5,554.27,20,498.84,2715.92,Net Banking,Web,Failed,NEWUSER,N,O,CAD,iOS
4782,3149,9586,6526,2025-05-11,3,1100.16,20,594.09,3234.47,Wallet,In-Store,Refunded,NEWUSER,N,O,GBP,iOS
1506,6297,3999,4102,18/10/2025,2,1454.59,0,523.65,3432.83,Net Banking,Web,Completed,CASHBACK,N,F,AUD,iOS
3877,141,7540,9159,"Feb 20, 2023",2,1930.43,20,694.95,3783.64,UPI,Web,Refunded,NEWUSER,N,F,GBP,Desktop
1508,4160,7682,9627,"Oct 29, 2023",3,2017.69,15,1089.55,6234.66,Debit Card,Mobile,Refunded,FEST20,N,O,CAD,Android
1509,83,8935,3054,2023-08-22T14:26:45,5,2581.23,0,2323.11,15229.26,Credit Card,Marketplace,Refunded,BOGO,N,O,GBP,Desktop
1510,6433,4880,1524,"Dec 02, 2024",3,874.07,0,472.0,3094.21,Wallet,Marketplace,Completed,CASHBACK,Y,O,INR,Desktop
1511,9836,2460,654,15/08/2023,3,1542.02,25,832.69,4302.23,UPI,Mobile,Failed,CASHBACK,N,O,INR,Desktop
1512,7761,8134,4214,2024-10-27T06:10:28,5,2655.18,0,2389.66,15665.56,Wallet,Mobile,Pending,SAVE10,Y,F,EUR,Android
2625,3943,7408,2930,2025-03-03T20:11:49,4,2102.42,0,1513.74,9923.42,Wallet,Marketplace,Refunded,CASHBACK,N,O,INR,Tablet
1514,9414,9393,6684,2025-01-11T20:18:15,1,1922.7,15,346.09,1980.38,Debit Card,Web,Refunded,FEST20,N,F,EUR,Android
1515,9955,8146,725,2023-07-19T08:10:23,3,2048.75,0,1106.32,7252.57,COD,Marketplace,Refunded,,N,O,INR,iOS
1516,5335,6840,7411,06/03/2024,2,3306.6,10,1190.38,7142.26,Debit Card,Web,Refunded,NEWUSER,N,F,GBP,Android
1517,5608,6116,9120,12/03/2024,2,1829.69,20,658.69,3586.19,UPI,In-Store,Failed,CASHBACK,N,F,AUD,Desktop
1518,3291,9310,9332,2025-08-15,1,1178.75,20,212.18,1155.18,COD,Marketplace,Refunded,CASHBACK,N,F,AUD,Desktop
6849,8033,907,2996,2024-02-06,5,1260.49,0,1134.44,7436.89,Debit Card,Web,Refunded,BOGO,N,O,INR,Tablet
1520,8947,2961,9914,"Nov 11, 2024",1,663.55,15,119.44,683.46,COD,Marketplace,Pending,NEWUSER,N,O,INR,Desktop
1521,483,2823,1951,2025-10-22,5,1462.56,0,1316.3,8629.1,Net Banking,Web,Completed,NEWUSER,N,O,INR,iOS
1522,4073,7137,8574,2024-12-28,3,1125.82,20,607.94,3309.91,debit card,Marketplace,Failed,FEST20,N,O,EUR,iOS
1523,19,9609,2980,2023-01-07,5,962.78,10,866.5,5199.01,Net Banking,Mobile,Refunded,,N,O,GBP,Tablet
1524,6156,1473,8303,"Apr 02, 2025",5,3193.87,0,2874.48,18843.83,Debit card,Web,Refunded,,N,O,USD,Android
1525,676,8977,1004,2025-03-25T07:57:46,1,2083.9,10,375.1,—,Net Banking,Web,Completed,CASHBACK,N,O,EUR,iOS
1526,9547,3091,2402,2024-07-05 17:27:14,5,2208.65,20,1987.78,10822.38,Credit Card,In-Store,Pending,NEWUSER,N,O,INR,Tablet
1527,9643,1824,719,"Jan 09, 2024",1,2324.83,5,—,2627.06,UPI,Marketplace,Refunded,FEST20,N,F,CAD,Android
1528,7400,2380,5247,"Jul 26, 2023",1,1994.47,0,359.0,2353.47,Credit Card,Mobile,Completed,CASHBACK,N,F,USD,Tablet
3861,426,5951,2325,04/03/2023,1,1472.95,0,265.13,1738.08,COD,Mobile,Refunded,FEST20,N,F,INR,Android
3966,2601,8551,9592,2024-05-08,5,2637.21,0,2373.49,15559.54,,Mobile,Pending,SAVE10,N,F,AUD,Desktop
1531,4974,939,4839,2023-05-09 05:23:08,4,1325.71,one hundred,954.51,5461.92,NET BANKING,Web,Pending,NEWUSER,N,F,USD,Android
1532,1582,5201,9521,2025-01-06,2,996.41,15,358.71,2052.61,Wallet,Mobile,Refunded,NEWUSER,N,F,CAD,Desktop
1533,7229,8445,4117,2025-05-19 13:45:48,2,1187.25,20,427.41,2327.01,Net Banking,Mobile,Failed,BOGO,N,O,CAD,Desktop
1534,244,7777,7993,"Nov 22, 2024",4,1082.11,5,779.12,4891.14,UPI,In-Store,Refunded,FEST20,N,O,USD,iOS
2155,7303,7875,460,2023-06-17T21:22:38,4,1637.29,0,1178.85,7728.01,Wallet,Marketplace,Failed,,N,O,EUR,Tablet
1536,2349,3561,2274,2024-03-22T05:26:47,2,1402.68,15,one hundred,2889.52,DEBIT CARD,Marketplace,Pending,,Y,O,INR,iOS
1537,4496,4629,6684,"Nov 16, 2023",3,1078.95,0,582.63,3819.48,WALLET,Web,Failed,,Y,O,AUD,Desktop
1538,7844,3130,4029,2025-06-07,2,893.17,20,321.54,1750.61,Net Banking,Mobile,Pending,CASHBACK,N,O,INR,Tablet
1539,1742,6983,6346,2025-03-16,1,295.0,20,53.1,289.1,UPI,Mobile,Failed,BOGO,N,O,GBP,Tablet
1540,5255,6674,2730,2025-02-21T22:07:30,1,1237.9,5,222.82,1398.82,Wallet,In-Store,Failed,FEST20,N,O,AUD,Tablet
1541,2397,4782,2941,24/12/2024,5,1321.34,10,1189.21,7135.24,Wallet,Mobile,Completed,BOGO,N,F,USD,Tablet
1542,6071,6211,4077,"Mar 21, 2024",2,1058.04,0,380.89,2496.97,Credit Card,Mobile,Pending,CASHBACK,N,F,CAD,Android
1543,8727,2282,5313,2024-03-10,3,1355.24,15,731.83,4187.69,COD,Web,Failed,NEWUSER,N,O,USD,Android
1544,1622,9000,5998,19/10/2025,4,1220.34,10,878.64,5271.86,Net Banking,Mobile,Refunded,CASHBACK,N,O,GBP,Android
1545,5797,6681,4565,2025-05-18T20:15:23,2,1484.46,15,534.41,3057.99,Net Banking,Mobile,Failed,CASHBACK,N,O,CAD,iOS
1546,3502,4814,1366,2024-07-29 01:58:22,1,one hundred,25,314.77,1626.31,Net Banking,Web,Refunded,FEST20,N,O,EUR,Android
1547,404,6621,4053,2025-01-07,4,1858.42,0,1338.06,8771.74,Wallet,Marketplace,Refunded,SAVE10,N,O,CAD,iOS
1548,8725,303,57,2023-04-08,3,1681.06,25,907.77,4690.16,Wallet,Web,Completed,SAVE10,N,F,EUR,Desktop
1549,8054,6264,3488,2024-02-19,2,1021.22,0,367.64,2410.08,UPI,In-Store,Completed,NEWUSER,N,F,CAD,Desktop
1550,1168,7854,3220,"Oct 21, 2023",2,909.4,5,327.38,2055.24,Debit Card,Mobile,Refunded,,N,O,GBP,Desktop
1551,2254,8635,3319,2023-10-07 21:11:17,1,1567.28,10,282.11,1692.66,UPI,Mobile,Failed,CASHBACK,N,F,CAD,Desktop
1552,3734,1454,7531,2024-01-02 17:11:18,2,2703.41,0,973.23,6380.05,Debit Card,Web,Refunded,SAVE10,N,F,INR,Android
1553,5864,345,8654,2023-03-10,4,1376.44,0,991.04,6496.8,Credit Card,In-Store,Refunded,FEST20,N,O,INR,iOS
1554,310,3241,6379,2024-12-04 11:03:59,3,887.77,0,479.4,3142.71,COD,Mobile,Refunded,NEWUSER,N,F,EUR,Android
1555,7913,9667,8879,"Aug 25, 2025",2,1378.3,5,496.19,—,UPI,Marketplace,Failed,BOGO,N,O,EUR,Desktop
1556,3715,9493,9220,2023-04-16T14:44:39,2,2390.46,20,860.57,4685.31,COD,Marketplace,Completed,BOGO,N,F,CAD,Desktop
1557,2507,4015,8437,"May 14, 2024",3,1248.65,5,674.27,4232.92,Debit Card,Marketplace,Pending,FEST20,Y,O,USD,Desktop
1558,3391,9890,9873,2024-10-08,2,1447.82,5,521.22,3272.08,UPI,Web,Failed,NEWUSER,N,O,USD,Tablet
1559,6431,6461,5534,2025-05-17T23:26:14,3,1238.2,25,668.63,3454.58,Wallet,Mobile,Refunded,FEST20,N,O,INR,Android
1560,5075,709,2188,"Oct 24, 2023",3,2006.98,20,1083.77,5900.52,Wallet,In-Store,Pending,,N,O,GBP,Android
9192,2538,1501,9459,"Sep 27, 2025",1,455.52,0,81.99,537.51,Wallet,Mobile,Refunded,FEST20,N,O,GBP,Android
1266,7263,5390,1533,2023-08-27 07:50:49,3,1633.14,25,881.9,4556.46,,Marketplace,Failed,FEST20,N,O,AUD,Tablet
1563,5880,5738,3116,2024-10-19,4,1630.59,0,1174.02,7696.38,Net Banking,Marketplace,Pending,SAVE10,N,O,CAD,Tablet
1564,9860,2716,5589,2024-01-10 01:25:23,3,812.3,20,438.64,2388.16,Net Banking,In-Store,Pending,BOGO,N,O,USD,Desktop
1565,798,5167,2231,2023-05-18,1,1220.96,15,219.77,1257.59,Credit Card,Web,Pending,,N,O,EUR,iOS
1566,5489,1229,3947,09/10/2025,5,2505.59,20,2255.03,12277.39,,Marketplace,Completed,NEWUSER,N,O,AUD,Tablet
1567,5858,7397,6472,2023-06-05,3,1320.98,0,713.33,4676.27,UPI,In-Store,Refunded,,N,O,USD,Tablet
1568,7289,2374,7124,2025-08-15T20:49:39,5,1618.2,15,1456.38,8333.73,Wallet,Mobile,Completed,CASHBACK,Y,O,INR,Android
1569,8217,9251,8048,"Nov 21, 2023",4,1925.7,25,1386.5,7163.6,Credit Card,Web,Refunded,SAVE10,Y,F,AUD,iOS
