CustomerID,FirstName,LastName,Email,Phone,Gender,DOB,Age,JoinDate,RegionID,City,State,Country,LoyaltyTier,IsActive,AnnualIncome,PreferredPaymentMethod
3364,David,Patel,david.patel@example.com,426-978-5550,Male,"Dec 23, 1996",28,2025-01-26,9969,Bengaluru,Île-de-France,India,Bronze,True,756581.0,Net Banking
3365,Lucas,Wilson,lucas.wilson@example.com,+91-71920-10847,Male,26/08/90,34,2025-08-26T12:49:05,7764,Kolkata,Maharashtra,UK,Gold,True,883225.0,UPI
3366,Sneha,Williams,sneha.williams@example.com,1042336287,Other,1974-05-09,50,"Jun 07, 2025",5940,London,Maharashtra,Australia,Gold,True,312645.0,COD
3367,Rahul,Das,rahul.das@example.com,(327) 356-1538,Female,"Dec 30, 1959",65,2023-07-25T12:36:08,2296,Paris,Telangana,Australia,Bronze,True,770645.0,Debit Card
3368,Ananya,Khan,ananya.khan@example.com,307-361-6837,Female,27-01-1948,76,2025-02-26,5686,New York,Maharashtra,France,Bronze,False,1050412.0,UPI
3369,Arjun,Smith,arjun.smith@example.com,2426556049,Other,1964-07-03,60,2023-10-22,1697,Mumbai,Bayern,France,Silver,True,889431.0,WALLET
3370,Arjun,Brown,arjun.brown@example.com,(911) 150-8801,Other,06-08-1965,59,"Jan 10, 2025",1947,Bengaluru,Île-de-France,Germany,Platinum,True,889434.0,net banking
3371,Vivaan,Gupta,vivaan.gupta@example.com,917-812-9920,Other,1961-01-17,64,"Aug 23, 2025",2784,San Francisco,NSW,Canada,Bronze,True,638241.0,COD
3372,Emma,Garcia,emma.garcia@example.com,7037828814,Other,16-11-1967,57,2025-10-18 16:07:18,3645,Delhi,Maharashtra,Germany,Gold,True,536901.0,
3373,Isha,Davis,isha.davis@example.com,(469) 152-9091,Male,"Sep 19, 2002",22,2024-11-08T00:29:19,5242,Pune,Bayern,USA,Platinum,True,500310.0,UPI
3374,Liam,Jones,liam.jones@example.com,1106205919,Female,22-01-1974,50,2024-01-29,6421,London,California,Australia,Platinum,True,799248.0,Credit Card
3375,Sneha,Johnson,sneha.johnson@example.com,(643) 122-2114,Male,24-12-1990,34,2025-04-16T00:11:58,7558,London,Tamil Nadu,UK,Platinum,True,1193697.0,Credit Card
3376,Kabir,Moore,kabir.moore@example.com,(014) 086-0319,Male,"May 15, 1975",49,2024-04-29 13:18:52,2646,Bengaluru,Bayern,Canada,Bronze,True,556587.0,Wallet
3377,Emma,Kapoor,emma.kapoor@example.com,749-101-7759,Other,10-12-1952,72,2023-04-05,6590,Mumbai,Delhi NCR,Australia,Platinum,True,916304.0,Net Banking
3378,Aarav,Reddy,aarav.reddy@example.com,544-324-7508,Other,12-10-1972,52,2023-09-05T19:55:22,6354,Kolkata,West Bengal,Germany,Gold,True,906192.0,Net Banking
3379,amelia,Gupta,amelia.gupta@example.com,7894426726,Other,30-12-1965,59,"Dec 28, 2024",1933,Kolkata,Île-de-France,USA,Gold,True,1272052.0,Credit Card
3380,Sneha,Gupta,sneha.gupta@example.com,0371464981,Other,"Apr 21, 1960",64,2025-07-28T00:26:44,1758,Pune,Maharashtra,France,Platinum,True,905353.0,Credit Card
9480,David,Jones,david.jones@example.com,(676) 882-6371,Male,06-10-1972,52,2025-10-28T07:21:41,4889,Bengaluru,NSW,USA,Platinum,True,492615.0,Debit Card
3382,Emma,Khan,emma.khan@example.com,631-172-6086,Male,1973-12-25,51,"Jan 30, 2025",5638,Kolkata,Karnataka,France,Platinum,True,1749951.0,cod
3383,Isha,Iyer,isha.iyer@example.com,477-099-3739,Female,18-06-1945,79,2024-10-10 09:53:11,1117,San Francisco,New York,UK,Platinum,True,1288676.0,Debit Card
3384,Sneha,Sharma,sneha.sharma@example.com,4467512616,Female,"May 21, 2001",23,2025-06-08 06:26:34,493,Berlin,New York,Germany,Bronze,True,1093276.0,Wallet
5184,Isha,Patel,isha.patel@example.com,864-532-3451,Female,"Apr 02, 1947",77,19/08/2025,1212,Pune,Ontario,Canada,Silver,True,1456435.0,Wallet
3386,Arjun,Das,arjun.das@example.com,(945) 923-9690,Male,22/11/73,51,2024-08-24 12:36:20,7889,Sydney,NSW,USA,Bronze,True,772428.0,Net Banking
1446,Sophia,Davis,sophia.davis@example.com,+91-71106-61707,Other,30/11/57,67,24/04/2024,3739,Dublin,California,France,Gold,True,1051660.0,UPI
3388,Ananya,Patel,ananya.patel@example.com,566-345-6432,Other,"Mar 26, 1985",39,"Mar 30, 2024",9739,Paris,California,Germany,Platinum,False,766507.0,COD
3389,David,moore,david.moore@example.com,(570) 293-9408,Female,15-02-1959,65,"Dec 18, 2023",4959,Toronto,NSW,UK,Silver,True,970279.0,Debit Card
3390,Liam,Iyer,liam.iyer@example.com,(822) 738-8523,Female,10/02/90,34,14/06/2025,9798,Paris,Maharashtra,India,Platinum,True,889916.0,Wallet
3391,Arjun,Das,arjun.das@example.com,(808) 826-3394,Female,"Jun 14, 1972",52,"Sep 21, 2025",9468,Mumbai,NSW,India,Platinum,True,1601023.0,Net banking
3392,Sophia,Davis,sophia.davis@example.com,5595627982,Male,13/01/84,40,11/06/2025,2744,Toronto,Delhi NCR,Germany,Platinum,True,1168395.0,Credit Card
3393,Liam,Smith,liam.smith@example.com,(478) 766-1978,Female,1949-09-18,75,2024-07-08 03:17:23,7867,Sydney,Île-de-France,UK,Platinum,True,1289441.0,Wallet
3394,David,Garcia,david.garcia@example.com,+91-84183-02075,Other,"Jul 16, 1965",59,2023-09-01,7161,Pune,Tamil Nadu,USA,Bronze,True,1116066.0,Debit Card
3395,Isha,Wilson,isha.wilson@example.com,+91-60749-04225,Other,"Jan 29, 1997",27,23/12/2024,5452,Pune,Ontario,France,Gold,True,965056.0,Net Banking
3396,Arjun,Patel,arjun.patel@example.com,+91-70178-20537,Female,10-03-1946,78,2024-02-06,5259,Chennai,NSW,UK,Gold,True,1081925.0,Wallet
3397,Emma,Khan,emma.khan@example.com,495-269-0965,Female,"Feb 15, 1963",61,18/01/2025,8549,Bengaluru,Bayern,France,Platinum,True,106350.0,Net banking
3398,Ava,Wilson,ava.wilson@example.com,4914208258,Female,30-07-1992,32,2024-07-12 12:36:12,7187,Chennai,Bayern,Germany,Bronze,True,795852.0,Credit Card
3399,Noah,Brown,noah.brown@example.com,3148549124,Female,"Oct 15, 1977",47,31/10/2025,6103,Paris,Île-de-France,Canada,Bronze,True,340892.0,Net Banking
3400,Vivaan,Jones,vivaan.jones@example.com,+91-97571-31476,Female,13-05-1989,35,2023-07-22 11:04:34,9062,San Francisco,New York,India,Silver,True,428021.0,UPI
3401,Ananya,Kapoor,ananya.kapoor@example.com,426-659-8397,Other,2004-08-15,20,2023-07-01T07:44:35,9078,Chennai,Telangana,USA,Platinum,True,1377449.0,COD
3402,KABIR,Patel,kabir.patel@example.com,636-932-4766,Male,08/11/04,20,2025-11-01 23:27:37,9476,Chennai,California,India,Platinum,True,469383.0,Debit Card
3403,Priya,Williams,priya.williams@example.com,5063102805,Male,"Oct 14, 1957",67,2025-04-11,620,Chennai,West Bengal,Canada,Bronze,True,370537.0,Net Banking
3404,Riya,Reddy,riya.reddy@example.com,8150874211,Female,25-08-2004,20,06/08/2024,883,Paris,Delhi NCR,USA,Gold,True,1055832.0,UPI
3405,Sneha,Smith,sneha.smith@example.com,+91-83939-86057,Other,1994-07-26,30,2024-01-26T22:34:43,8989,Sydney,Ontario,USA,Platinum,True,872528.0,Net Banking
6281,Kabir,Smith,kabir.smith@example.com,(648) 663-9251,Male,21-05-1975,49,19/01/2024,6783,Paris,Île-de-France,USA,Silver,True,1167567.0,Credit Card
3407,Liam,Johnson,liam.johnson@example.com,+91-40574-30142,Female,16-05-1974,50,"Aug 04, 2023",1297,Berlin,Karnataka,Germany,Silver,True,4537894368.7014675,COD
3408,David,Garcia,david.garcia@example.com,(404) 758-3884,Other,17/11/91,33,21/08/2025,8437,Kolkata,Tamil Nadu,Australia,Platinum,False,1129103.0,
3409,Kabir,Davis,kabir.davis@example.com,8361861905,Female,"May 13, 1974",50,29/09/2023,2896,Chennai,West Bengal,Canada,Platinum,True,279756.0,Credit Card
3410,Lucas,Johnson,lucas.johnson@example.com,+91-77478-03805,Female,"Oct 24, 1987",37,2025-04-03T16:48:15,6594,San Francisco,Telangana,UK,Silver,True,1273159.0,Wallet
3411,Priya,Davis,priya.davis@example.com,2204079849,Female,1986-04-09,38,17/03/2025,930,Paris,Ontario,India,Platinum,True,812030.0,Wallet
1507,Priya,Davis,priya.davis@example.com,898-519-8233,Female,"Dec 03, 1996",28,"Oct 15, 2025",3357,San Francisco,Karnataka,India,Gold,True,477104.0,Wallet
3413,Olivia,Smith,olivia.smith@example.com,(357) 842-8371,Female,1954-04-08,70,"Feb 12, 2024",8712,Berlin,Île-de-France,Australia,Silver,True,238636.0,UPI
3414,Lucas,Gupta,lucas.gupta@example.com,(244) 751-2165,Female,"Sep 01, 1959",65,2023-07-25,3213,San Francisco,Delhi NCR,France,Silver,False,1101301.0,Debit Card
3415,Aarav,Singh,aarav.singh@example.com,113-555-3740,Female,02-03-1971,53,2025-05-14T06:13:49,2410,Paris,New York,France,Silver,True,379410.0,Debit card
3416,Amelia,Garcia,amelia.garcia@example.com,857-512-7789,Male,16/01/79,45,07/05/2023,8200,San Francisco,West Bengal,Germany,Gold,False,1113700.0,Credit Card
3417,Riya,Singh,riya.singh@example.com,018-422-0136,Female,27/11/62,62,"Nov 16, 2024",3424,Hyderabad,Delhi NCR,Australia,Bronze,True,610854.0,COD
3418,Rahul,Singh,rahul.singh@example.com,857-205-2644,Male,"Jan 23, 1974",50,"Jul 04, 2025",6977,Hyderabad,California,Germany,Silver,True,1188866.0,Debit Card
3419,Ananya,Sharma,ananya.sharma@example.com,+91-46360-95178,Female,1946-11-21,78,10/10/2025,7595,Delhi,Tamil Nadu,UK,Gold,True,381978.0,UPI
3420,Amelia,Khan,amelia.khan@example.com,436-427-0164,Male,"Oct 14, 1981",43,"Jun 17, 2023",5159,New York,Bayern,India,Bronze,True,275693.0,
2039,Lucas,Singh,lucas.singh@example.com,7992758747,Male,24/11/79,45,2023-05-28 10:13:33,7575,Hyderabad,Telangana,Germany,Bronze,True,381601.0,Credit Card
3422,Ananya,Iyer,ananya.iyer@example.com,(485) 102-9427,Female,19-01-1991,33,"Jan 28, 2023",5974,Pune,Delhi NCR,USA,Bronze,True,1006528.0,Debit Card
3423,Isha,Williams,isha.williams@example.com,+91-18758-07669,Female,1978-12-13,46,"Aug 09, 2024",6237,Delhi,NSW,Germany,Silver,True,441937.0,Debit Card
3424,Noah,Nair,noah.nair@example.com,5646024044,Female,03-02-1949,75,"Mar 02, 2024",8278,Kolkata,Maharashtra,India,Platinum,True,981532.0,Debit Card
3425,Sophia,Williams,sophia.williams@example.com,612-916-4976,Other,"Jul 28, 1990",34,2024-02-17 12:19:16,2469,Dublin,California,France,Platinum,True,1249762.0,COD
3426,Rahul,Williams,rahul.williams@example.com,7375157552,Female,15-04-1968,56,"May 08, 2025",6218,Toronto,Bayern,UK,Silver,True,370558.0,Wallet
3427,Arjun,Davis,arjun.davis@example.com,411-566-5687,Male,09/04/84,40,2023-08-29,3620,Hyderabad,Ontario,USA,Silver,False,982150.0,Wallet
3428,Sophia,Das,sophia.das@example.com,+91-60961-90587,Female,1997-05-23,27,2025-01-11T01:39:28,1637,London,Telangana,Australia,Platinum,True,1115914.0,Wallet
3429,Liam,Garcia,liam.garcia@example.com,,Female,05-10-1972,52,2023-10-25,8156,Kolkata,Ontario,UK,Silver,True,822848.0,UPI
3430,Amelia,Das,amelia.das@example.com,1987636486,Other,25/04/78,46,26/09/2024,3584,Berlin,California,UK,Silver,False,867006.0,COD
3431,Priya,Wilson,priya.wilson@example.com,+91-80454-72800,Other,31-08-1980,44,22/12/2023,4010,Chennai,Telangana,Germany,Silver,True,336442.0,Credit Card
3432,Rahul,Wilson,,4431100669,Other,1972-01-04,53,"Dec 15, 2023",3327,Paris,Maharashtra,Germany,Platinum,True,1074982.0,COD
3433,Liam,Gupta,liam.gupta@example.com,(256) 098-5004,Other,"Oct 07, 1957",67,"Jul 26, 2024",8149,Chennai,Karnataka,Australia,Silver,True,924485.0,Credit Card
3434,Aarav,Iyer,aarav.iyer@example.com,052-191-1691,Male,12-07-1947,77,2025-04-18T04:28:16,2218,Bengaluru,Ontario,Australia,Gold,True,960267.0,COD
3435,Arjun,Smith,arjun.smith@example.com,(916) 584-7128,Male,16/04/74,50,"Aug 09, 2024",4968,Paris,California,India,Gold,True,1725870.0,Credit Card
3436,Noah,Smith,noah.smith@example.com,(394) 550-3544,Female,"Apr 08, 1987",37,2025-02-14 12:36:41,2370,Sydney,California,France,Gold,True,817334.0,Credit Card
3437,Emma,Singh,emma.singh@example.com,038-912-7502,Male,1952-09-21,72,2024-06-20 21:36:02,3639,Kolkata,New York,USA,Gold,True,1029062.0,
3438,Noah,Moore,noah.moore@example.com,+91-73698-69427,Female,25-02-1998,26,"Dec 29, 2024",9136,Sydney,Île-de-France,UK,Platinum,True,1415245.0,Net Banking
3439,Kabir,Garcia,kabir.garcia@example.com,+91-76796-71757,Male,"Mar 07, 1956",68,"Jul 18, 2025",5723,Kolkata,New York,USA,Bronze,False,880682.0,Wallet
3440,Olivia,das,,803-941-8625,Female,"Jul 16, 1951",73,31/05/2024,4445,Dublin,Maharashtra,USA,Silver,True,613369.0,Credit Card
3441,Olivia,Nair,olivia.nair@example.com,,Female,1949-08-27,75,21/05/2023,7619,Chennai,West Bengal,Canada,Silver,True,1059351.0,Wallet
3442,Amelia,Johnson,amelia.johnson@example.com,693-841-4304,Other,24/05/74,50,2024-04-03,3948,Sydney,Karnataka,Australia,Silver,True,625997.0,Debit Card
3443,Isha,Singh,isha.singh@example.com,741-945-0216,Female,05/05/61,63,"Jun 05, 2023",1677,Hyderabad,Telangana,Germany,Bronze,True,1379736.0,Upi
3444,Vivaan,Smith,vivaan.smith@example.com,+91-98806-42389,Male,13/03/85,39,"Apr 21, 2025",1197,San Francisco,Maharashtra,Canada,Platinum,False,1105888.0,UPI
3445,Sneha,Khan,sneha.khan@example.com,610-848-7553,Female,19/01/86,38,17/05/2024,2788,Hyderabad,West Bengal,France,Platinum,True,555575.0,UPI
3446,Emma,Moore,emma.moore@example.com,+91-37791-95835,Female,20/03/73,51,2025-10-13,7433,Paris,Ontario,Germany,Bronze,False,401129.0,UPI
3447,Amelia,Das,amelia.das@example.com,+91-13455-51911,Other,"Apr 27, 1979",45,25/10/2025,9654,Delhi,West Bengal,France,Bronze,True,962539.0,Credit Card
3448,Vivaan,Das,vivaan.das@example.com,542-459-3305,Other,09/08/68,56,2024-01-28T15:31:08,7928,New York,Île-de-France,Australia,Platinum,True,1002199.0,WALLET
3449,Priya,Brown,priya.brown@example.com,628-223-2871,Male,24-01-1985,39,"Nov 08, 2023",3319,London,NSW,USA,Silver,True,402100.0,Debit Card
3450,Emma,Patel,emma.patel@example.com,(419) 093-5457,Female,1972-12-02,52,2023-02-21T22:32:12,8859,Bengaluru,NSW,USA,Gold,False,1214298.0,Net Banking
3451,AVA,Williams,ava.williams@example.com,(192) 223-4957,Female,14-03-1994,30,2025-08-14T03:34:38,6690,Delhi,Maharashtra,UK,Gold,True,1166100.0,COD
3452,Arjun,Khan,arjun.khan@example.com,3133264033,Male,"May 09, 2004",20,"Jul 25, 2025",2177,London,New York,Germany,Bronze,True,1036625.0,Debit Card
3453,Sophia,Jones,sophia.jones@example.com,,Female,1961-11-05,63,2024-02-13T02:45:03,3744,London,NSW,India,Bronze,True,1203123.0,UPI
3454,Noah,Williams,noah.williams@example.com,,Female,05/10/56,68,27/01/2025,8793,Mumbai,Île-de-France,USA,Gold,True,504115.0,UPI
3455,David,Sharma,david.sharma@example.com,0077459194,Female,1996-06-24,28,2025-10-07T05:13:36,4423,Berlin,Karnataka,Canada,Silver,False,527426.0,debit card
3456,Liam,Reddy,liam.reddy@example.com,(192) 126-0809,Female,"Mar 12, 1972",52,2024-04-20T13:05:25,3825,Paris,Ontario,Canada,Bronze,True,796108.0,Debit Card
3457,Isha,Iyer,isha.iyer@example.com,(646) 089-1504,Male,"Jan 02, 1985",40,"Feb 01, 2025",9172,Sydney,Tamil Nadu,France,Gold,True,646223.0,COD
3458,Kabir,Davis,kabir.davis@example.com,+91-72317-15301,Other,13/05/90,34,11/04/2024,2452,Pune,Maharashtra,Germany,Gold,True,1100864.0,Net Banking
3459,Arjun,Reddy,arjun.reddy@example.com,(968) 069-9498,Female,09/10/95,29,2023-07-09,629,Delhi,Delhi NCR,UK,Bronze,True,1222207.0,Wallet
3460,Liam,Johnson,liam.johnson@example.com,261-646-8764,Other,"May 04, 1966",58,2023-06-06T03:52:40,9822,Delhi,New York,Australia,Gold,True,618605.0,Wallet
3461,Arjun,Reddy,arjun.reddy@example.com,1102949695,Female,"Aug 29, 1982",42,2024-05-21,7779,New York,West Bengal,Germany,Bronze,True,552878.0,COD
3462,Arjun,Wilson,arjun.wilson@example.com,(094) 457-7645,Female,26/05/00,24,01/11/2023,3697,Sydney,Delhi NCR,USA,Platinum,True,1241919.0,Credit Card
3463,Liam,Gupta,liam.gupta@example.com,,Female,"Sep 29, 1988",36,"Jan 05, 2025",3675,New York,Telangana,Australia,Gold,True,507204.0,Credit Card
3464,David,Das,david.das@example.com,+91-30351-29734,Male,02-10-1955,69,15/03/2023,3930,Dublin,Karnataka,Canada,Bronze,True,785777.0,Wallet
3465,Sophia,Davis,sophia.davis@example.com,878-059-1811,Female,1992-05-19,32,2025-09-06T15:17:25,2766,Delhi,Telangana,Canada,Gold,True,496048.0,UPI
8040,Ananya,Kapoor,ananya.kapoor@example.com,7957594548,Other,1954-08-17,70,"Feb 13, 2023",7952,Toronto,Maharashtra,Canada,Silver,False,678803.0,Wallet
3307,Priya,Williams,priya.williams@example.com,8865837694,Other,1995-03-26,29,2023-05-04T17:48:25,2567,Dublin,Telangana,USA,Bronze,True,661169.0,Net Banking
3468,Vivaan,Moore,vivaan.moore@example.com,(951) 150-8878,Male,17/06/92,32,"Jun 24, 2024",4957,Hyderabad,Bayern,UK,Silver,True,1412870.0,UPI
3469,Vivaan,Johnson,vivaan.johnson@example.com,9767065423,Other,11-07-1960,64,06/10/2025,693,Paris,West Bengal,USA,Bronze,True,1304924.0,UPI
3470,Ananya,Reddy,ananya.reddy@example.com,(365) 577-9103,Male,1985-07-17,39,2025-04-15,3163,Hyderabad,Tamil Nadu,Canada,Gold,True,577185.0,Debit Card
3471,Liam,Davis,liam.davis@example.com,(297) 901-0784,Other,11/06/93,31,16/09/2025,1106,Hyderabad,California,France,Gold,True,1085224.0,UPI
3472,Sophia,Williams,sophia.williams@example.com,255-398-0871,Female,"Jul 15, 1993",31,"Mar 17, 2025",3009,San Francisco,Île-de-France,Germany,Platinum,True,325713.0,COD
3473,Ava,Reddy,ava.reddy@example.com,+91-84683-17120,Other,"Aug 20, 1986",38,2024-02-17T18:03:00,2162,Sydney,New York,Australia,Silver,True,1148703.0,Credit Card
3474,Sophia,Davis,sophia.davis@example.com,+91-68048-09642,Other,15/02/85,39,15/04/2025,8346,London,West Bengal,India,Gold,True,546390.0,Debit Card
3475,Kabir,DAS,kabir.das@example.com,(507) 369-6221,Other,21/09/93,31,"Jun 14, 2023",3700,Kolkata,California,Germany,Bronze,False,1387031.0,Net Banking
3476,Riya,Iyer,riya.iyer@example.com,+91-16438-16063,Other,21-08-1949,75,02/06/2023,3787,Dublin,NSW,USA,Bronze,True,1104385.0,COD
3477,Priya,Garcia,priya.garcia@example.com,+91-42098-19247,Female,06/10/55,69,2025-10-31 01:57:45,9257,Pune,Delhi NCR,India,Gold,True,753780.0,Wallet
2337,Lucas,Das,lucas.das@example.com,022-254-8606,Male,31/08/99,25,22/04/2023,1779,Pune,Karnataka,France,Gold,True,805206.0,Debit Card
3479,Arjun,Kapoor,arjun.kapoor@example.com,(608) 320-2530,Other,1987-02-21,37,2023-01-20T15:29:03,1914,Chennai,Delhi NCR,Australia,Silver,True,957794.0,COD
3480,Lucas,Davis,lucas.davis@example.com,(009) 367-7178,Other,"Apr 30, 1948",76,2024-01-03 18:16:34,9409,Hyderabad,Bayern,Germany,Bronze,True,530432.0,Debit Card
3481,Aarav,Miller,aarav.miller@example.com,277-152-9718,Male,17/07/92,32,2025-02-21 18:26:37,5521,Hyderabad,Ontario,Canada,Platinum,True,1349964.0,Debit Card
3482,Lucas,Brown,lucas.brown@example.com,+91-83548-44618,Male,19/08/70,54,02/10/2023,1773,London,Tamil Nadu,India,Silver,False,1022393.0,Wallet
3483,Riya,Das,riya.das@example.com,879-265-2011,Female,08-12-1963,61,2025-05-22,2781,Delhi,Ontario,Australia,Silver,False,1285745.0,Net Banking
3484,Sophia,Sharma,sophia.sharma@example.com,+91-66974-05842,Female,21/05/61,63,"Apr 07, 2023",7424,Toronto,Delhi NCR,USA,Platinum,True,-79848.0,Upi
3485,david,Wilson,david.wilson@example.com,(436) 931-4496,Female,1960-09-09,64,2024-10-19T16:29:54,2872,Kolkata,Karnataka,UK,Silver,True,906432.0,Wallet
3486,Olivia,Johnson,olivia.johnson@example.com,(168) 742-7134,Female,01-06-1996,28,2023-08-04T16:24:01,661,Delhi,NSW,Canada,Silver,True,999226.0,COD
3487,Isha,Miller,isha.miller@example.com,(480) 387-3900,Other,"Sep 01, 1987",37,"Apr 13, 2023",6243,London,West Bengal,Australia,Platinum,True,898616.0,UPI
3488,Kabir,Johnson,kabir.johnson@example.com,(428) 831-3016,Female,02-01-1956,69,2025-02-17,1133,Delhi,Telangana,France,Bronze,True,unknown,Net Banking
3489,Sophia,Gupta,sophia.gupta@example.com,2812512716,Other,"Jun 30, 1971",53,2025-05-01,700,Chennai,Île-de-France,Canada,Bronze,True,771547.0,Credit Card
3490,Arjun,Reddy,arjun.reddy@example.com,(199) 213-6984,Other,"Mar 02, 1948",76,"May 11, 2025",7471,Mumbai,Karnataka,Canada,Platinum,True,1802947.0,Net Banking
3491,Aarav,Iyer,aarav.iyer@example.com,2186282916,Female,29/02/88,36,07/12/2024,6298,Delhi,California,UK,Silver,True,997303.0,Credit Card
3492,Vivaan,Nair,vivaan.nair@example.com,865-037-5041,Other,10/04/78,46,"Apr 21, 2025",7813,Delhi,California,USA,Bronze,False,948989.0,
3493,Noah,Patel,noah.patel@example.com,(786) 260-5577,Other,1946-04-04,78,2023-03-22,4558,Hyderabad,New York,USA,Gold,True,1274629.0,Credit Card
3494,Lucas,Gupta,lucas.gupta@example.com,(871) 026-5872,Male,21-02-1971,53,2023-07-20,2180,Bengaluru,Ontario,Germany,Gold,True,676379.0,Net Banking
3495,Vivaan,Brown,vivaan.brown@example.com,+91-70419-81633,Other,20-05-1997,27,2024-08-12,9066,Delhi,New York,UK,Gold,True,384887.0,UPI
3496,Priya,Gupta,priya.gupta@example.com,+91-44692-75360,Other,"Mar 22, 1957",67,"Jul 14, 2025",8276,New York,West Bengal,Canada,Bronze,True,1262872.0,Net Banking
3497,Vivaan,Brown,vivaan.brown@example.com,(174) 816-9865,Male,10/12/89,35,"Mar 15, 2025",1423,San Francisco,Ontario,India,Platinum,True,766597.0,UPI
4954,Sneha,Das,sneha.das@example.com,911-211-2093,Female,1990-09-19,34,2024-10-25,298,Paris,Karnataka,France,Gold,True,248454.0,Net Banking
3499,Olivia,Brown,olivia.brown@example.com,(629) 955-4190,Other,"Jul 03, 1953",71,2025-10-21T20:43:17,4317,New York,West Bengal,USA,Gold,True,1419204.0,Net Banking
3500,Ananya,Iyer,ananya.iyer@example.com,+91-28801-56674,Male,"Oct 08, 1982",42,"Sep 28, 2023",6697,San Francisco,Karnataka,Australia,Bronze,True,-29058.0,WALLET
3501,OLIVIA,Sharma,olivia.sharma@example.com,(178) 705-0211,Other,1957-06-25,67,"Jan 27, 2023",9584,Hyderabad,New York,UK,Bronze,False,928934.0,Wallet
3502,Ananya,Jones,ananya.jones@example.com,+91-15391-15732,Other,11/11/00,24,"Jul 31, 2025",615,Kolkata,Ontario,India,Silver,False,1330643.0,Debit Card
3503,Olivia,Smith,olivia.smith@example.com,1201577798,Other,"Jun 25, 1973",51,09/01/2024,4571,Kolkata,Bayern,UK,Bronze,True,197896.0,Debit Card
3504,Kabir,Patel,kabir.patel@example.com,1897025955,Male,30-09-2003,21,"Apr 15, 2024",271,Chennai,Maharashtra,Germany,Silver,True,1046424.0,Credit Card
3505,Sophia,Johnson,sophia.johnson@example.com,+91-44005-05967,Female,20/02/68,56,10/03/2023,2469,Chennai,Delhi NCR,France,Bronze,True,1163159.0,COD
